2016-04-21 13:00:00	3502.7
2016-04-21 14:00:00	3727
2016-04-21 15:00:00	3702
2016-04-21 16:00:00	3605.4
2016-04-21 17:00:00	3241.3
2016-04-21 18:00:00	3223.5
2016-04-21 19:00:00	3068.2
2016-04-21 20:00:00	3132.3
2016-04-21 21:00:00	3207
2016-04-21 22:00:00	3157.8
2016-04-21 23:00:00	2937.7
2016-04-22 00:00:00	2686.6
2016-04-22 01:00:00	2486.5
2016-04-22 02:00:00	2399.1
2016-04-22 03:00:00	2320.6
2016-04-22 04:00:00	2265.4
2016-04-22 05:00:00	2240.4
2016-04-22 06:00:00	2265.9
2016-04-22 07:00:00	2456.2
2016-04-22 08:00:00	3097.8
2016-04-22 09:00:00	3363.4
2016-04-22 10:00:00	3502.2
2016-04-22 11:00:00	3488.8
2016-04-22 12:00:00	3324
2016-04-22 13:00:00	3472.9
2016-04-22 14:00:00	3698.7
2016-04-22 15:00:00	3679.6
2016-04-22 16:00:00	3553.4
2016-04-22 17:00:00	3207.4
2016-04-22 18:00:00	3046.1
2016-04-22 19:00:00	3118.4
2016-04-22 20:00:00	3122
2016-04-22 21:00:00	3166.4
2016-04-22 22:00:00	3135.6
2016-04-22 23:00:00	2960.4
2016-04-23 00:00:00	2723.8
2016-04-23 01:00:00	2544.4
2016-04-23 02:00:00	2409.8
2016-04-23 03:00:00	2334
2016-04-23 04:00:00	2270.7
2016-04-23 05:00:00	2252.2
2016-04-23 06:00:00	2264.9
2016-04-23 07:00:00	2446.6
2016-04-23 08:00:00	3051.4
2016-04-23 09:00:00	3323.6
2016-04-23 10:00:00	3389.6
2016-04-23 11:00:00	3402.8
2016-04-23 12:00:00	3218.3
2016-04-23 13:00:00	3408.9
2016-04-23 14:00:00	3571
2016-04-23 15:00:00	3516
2016-04-23 16:00:00	3322.7
2016-04-23 17:00:00	2937.8
2016-04-23 18:00:00	2835.7
2016-04-23 19:00:00	2904.4
2016-04-23 20:00:00	2917.7
2016-04-23 21:00:00	3008
2016-04-23 22:00:00	3011.1
2016-04-23 23:00:00	2859.8
2016-04-24 00:00:00	2657.3
2016-04-24 01:00:00	2456.6
2016-04-24 02:00:00	2353.3
2016-04-24 03:00:00	2240.7
2016-04-24 04:00:00	2192
2016-04-24 05:00:00	2167.3
2016-04-24 06:00:00	2095.6
2016-04-24 07:00:00	2113.1
2016-04-24 08:00:00	2337.9
2016-04-24 09:00:00	2484.8
2016-04-24 10:00:00	2602.6
2016-04-24 11:00:00	2715.3
2016-04-24 12:00:00	2668.2
2016-04-24 13:00:00	2795.9
2016-04-24 14:00:00	2860.4
2016-04-24 15:00:00	2829.1
2016-04-24 16:00:00	2726.6
2016-04-24 17:00:00	2551.2
2016-04-24 18:00:00	2494.7
2016-04-24 19:00:00	2541.2
2016-04-24 20:00:00	2586.8
2016-04-24 21:00:00	2729.1
2016-04-24 22:00:00	2751.1
2016-04-24 23:00:00	2605.3
2016-04-25 00:00:00	2426.4
2016-04-25 01:00:00	2279.4
2016-04-25 02:00:00	2167.8
2016-04-25 03:00:00	2090.1
2016-04-25 04:00:00	2048.4
2016-04-25 05:00:00	2044.4
2016-04-25 06:00:00	2139.5
2016-04-25 07:00:00	2400.7
2016-04-25 08:00:00	3103.7
2016-04-25 09:00:00	3377.5
2016-04-25 10:00:00	3523.8
2016-04-25 11:00:00	3577.8
2016-04-25 12:00:00	3349
2016-04-25 13:00:00	3524.6
2016-04-25 14:00:00	3732.2
2016-04-25 15:00:00	3708.4
2016-04-25 16:00:00	3583.1
2016-04-25 17:00:00	3257.3
2016-04-25 18:00:00	3104.1
2016-04-25 19:00:00	3192.8
2016-04-25 20:00:00	3196.5
2016-04-25 21:00:00	3247.3
2016-04-25 22:00:00	3231
2016-04-25 23:00:00	2991.7
2016-04-26 00:00:00	2755.7
2016-04-26 01:00:00	2565.9
2016-04-26 02:00:00	2460
2016-04-26 03:00:00	2379.2
2016-04-26 04:00:00	2328.1
2016-04-26 05:00:00	2299
2016-04-26 06:00:00	2302.2
2016-04-26 07:00:00	2498.3
2016-04-26 08:00:00	3169.5
2016-04-26 09:00:00	3427.5
2016-04-26 10:00:00	3555
2016-04-26 11:00:00	3568.2
2016-04-26 12:00:00	3359.8
2016-04-26 13:00:00	3592.1
2016-04-26 14:00:00	3705.4
2016-04-26 15:00:00	3692.8
2016-04-26 16:00:00	3570.5
2016-04-26 17:00:00	3287.5
2016-04-26 18:00:00	3159.3
2016-04-26 19:00:00	3214.7
2016-04-26 20:00:00	3246.5
2016-04-26 21:00:00	3313
2016-04-26 22:00:00	3251.2
2016-04-26 23:00:00	3053.8
2016-04-27 00:00:00	2828.6
2016-04-27 01:00:00	2566.4
2016-04-27 02:00:00	2501.4
2016-04-27 03:00:00	2416.3
2016-04-27 04:00:00	2356
2016-04-27 05:00:00	2317.9
2016-04-27 06:00:00	2339.9
2016-04-27 07:00:00	2528.8
2016-04-27 08:00:00	3174.9
2016-04-27 09:00:00	3446.9
2016-04-27 10:00:00	3546.5
2016-04-27 11:00:00	3562.7
2016-04-27 12:00:00	3395.4
2016-04-27 13:00:00	3594.4
2016-04-27 14:00:00	3741.8
2016-04-27 15:00:00	3756.1
2016-04-27 16:00:00	3641
2016-04-27 17:00:00	3337.6
2016-04-27 18:00:00	3150
2016-04-27 19:00:00	3241.5
2016-04-27 20:00:00	3128.9
2016-04-27 21:00:00	3090.9
2016-04-27 22:00:00	3054.2
2016-04-27 23:00:00	2939.9
2016-04-28 00:00:00	2752.6
2016-04-28 01:00:00	2517.5
2016-04-28 02:00:00	2451.4
2016-04-28 03:00:00	2369.4
2016-04-28 04:00:00	2306.7
2016-04-28 05:00:00	2300.3
2016-04-28 06:00:00	2320.7
2016-04-28 07:00:00	2493.6
2016-04-28 08:00:00	3160.8
2016-04-28 09:00:00	3423.4
2016-04-28 10:00:00	3550.9
2016-04-28 11:00:00	3456.7
2016-04-28 12:00:00	3358.4
2016-04-28 13:00:00	3525.8
2016-04-28 14:00:00	3754.1
2016-04-28 15:00:00	3745.5
2016-04-28 16:00:00	3574.9
2016-04-28 17:00:00	3302.7
2016-04-28 18:00:00	3138
2016-04-28 19:00:00	3201.7
2016-04-28 20:00:00	3220
2016-04-28 21:00:00	3232.6
2016-04-28 22:00:00	3177.2
2016-04-28 23:00:00	3131.6
2016-04-29 00:00:00	2920.8
2016-04-29 01:00:00	2524.2
2016-04-29 02:00:00	2447.6
2016-04-29 03:00:00	2350.4
2016-04-29 04:00:00	2311
2016-04-29 05:00:00	2287.9
2016-04-29 06:00:00	2286.2
2016-04-29 07:00:00	2491.1
2016-04-29 08:00:00	3014.7
2016-04-29 09:00:00	3237.2
2016-04-29 10:00:00	3415.2
2016-04-29 11:00:00	3450.9
2016-04-29 12:00:00	3260.5
2016-04-29 13:00:00	3429.2
2016-04-29 14:00:00	3549.2
2016-04-29 15:00:00	3528.1
2016-04-29 16:00:00	3370.7
2016-04-29 17:00:00	2976.4
2016-04-29 18:00:00	2811.4
2016-04-29 19:00:00	2832.3
2016-04-29 20:00:00	2829.7
2016-04-29 21:00:00	2880.6
2016-04-29 22:00:00	2852.1
2016-04-29 23:00:00	2714.3
2016-04-30 00:00:00	2499.2
2016-04-30 01:00:00	2314.8
2016-04-30 02:00:00	2233.6
2016-04-30 03:00:00	2125.3
2016-04-30 04:00:00	2043.8
2016-04-30 05:00:00	1966.8
2016-04-30 06:00:00	1830.3
2016-04-30 07:00:00	1772.9
2016-04-30 08:00:00	1786.9
2016-04-30 09:00:00	1909.2
2016-04-30 10:00:00	2024.9
2016-04-30 11:00:00	2086.8
2016-04-30 12:00:00	2155.4
2016-04-30 13:00:00	2217.4
2016-04-30 14:00:00	2234.3
2016-04-30 15:00:00	2275.8
2016-04-30 16:00:00	2198.8
2016-04-30 17:00:00	2089.5
2016-04-30 18:00:00	2089
2016-04-30 19:00:00	2146.7
2016-04-30 20:00:00	2187.8
2016-04-30 21:00:00	2319.3
2016-04-30 22:00:00	2361.2
2016-04-30 23:00:00	2275.9
2016-05-01 00:00:00	2121.2
2016-05-01 01:00:00	1941.1
2016-05-01 02:00:00	1851.4
2016-05-01 03:00:00	1769.6
2016-05-01 04:00:00	1709.2
2016-05-01 05:00:00	1674.6
2016-05-01 06:00:00	1618
2016-05-01 07:00:00	1616.9
2016-05-01 08:00:00	1676.5
2016-05-01 09:00:00	1742.1
2016-05-01 10:00:00	1858
2016-05-01 11:00:00	1962.3
2016-05-01 12:00:00	2019.2
2016-05-01 13:00:00	2105.2
2016-05-01 14:00:00	2153.9
2016-05-01 15:00:00	2124.1
2016-05-01 16:00:00	1959
2016-05-01 17:00:00	1968.9
2016-05-01 18:00:00	2003.8
2016-05-01 19:00:00	2116.2
2016-05-01 20:00:00	2195.5
2016-05-01 21:00:00	2320.3
2016-05-01 22:00:00	2346.5
2016-05-01 23:00:00	2252.9
2016-05-02 00:00:00	2112.2
2016-05-02 01:00:00	1950.2
2016-05-02 02:00:00	1861.4
2016-05-02 03:00:00	1797.2
2016-05-02 04:00:00	1748.1
2016-05-02 05:00:00	1730.5
2016-05-02 06:00:00	1703.3
2016-05-02 07:00:00	1829.9
2016-05-02 08:00:00	2093.8
2016-05-02 09:00:00	2252.4
2016-05-02 10:00:00	2393
2016-05-02 11:00:00	2487.5
2016-05-02 12:00:00	2484.8
2016-05-02 13:00:00	2613.7
2016-05-02 14:00:00	2749.3
2016-05-02 15:00:00	2718.7
2016-05-02 16:00:00	2614.4
2016-05-02 17:00:00	2441.8
2016-05-02 18:00:00	2412
2016-05-02 19:00:00	2542
2016-05-02 20:00:00	2585.7
2016-05-02 21:00:00	2737.7
2016-05-02 22:00:00	2765.3
2016-05-02 23:00:00	2614
2016-05-03 00:00:00	2429.5
2016-05-03 01:00:00	2257
2016-05-03 02:00:00	2145.8
2016-05-03 03:00:00	2077.3
2016-05-03 04:00:00	2017.7
2016-05-03 05:00:00	2011.3
2016-05-03 06:00:00	2033.4
2016-05-03 07:00:00	2267.3
2016-05-03 08:00:00	2826.1
2016-05-03 09:00:00	3028.4
2016-05-03 10:00:00	3185.3
2016-05-03 11:00:00	3240.4
2016-05-03 12:00:00	3119.9
2016-05-03 13:00:00	3366
2016-05-03 14:00:00	3526.6
2016-05-03 15:00:00	3526.8
2016-05-03 16:00:00	3409.5
2016-05-03 17:00:00	3074.3
2016-05-03 18:00:00	2947.5
2016-05-03 19:00:00	3033.6
2016-05-03 20:00:00	3085.6
2016-05-03 21:00:00	3175.8
2016-05-03 22:00:00	3136.7
2016-05-03 23:00:00	2951.3
2016-05-04 00:00:00	2763.9
2016-05-04 01:00:00	2534.1
2016-05-04 02:00:00	2491.2
2016-05-04 03:00:00	2391.5
2016-05-04 04:00:00	2320
2016-05-04 05:00:00	2286.6
2016-05-04 06:00:00	2301.9
2016-05-04 07:00:00	2519.2
2016-05-04 08:00:00	3184.4
2016-05-04 09:00:00	3412.4
2016-05-04 10:00:00	3556.3
2016-05-04 11:00:00	3562.6
2016-05-04 12:00:00	3434.5
2016-05-04 13:00:00	3627.6
2016-05-04 14:00:00	3804.5
2016-05-04 15:00:00	3772.6
2016-05-04 16:00:00	3624.3
2016-05-04 17:00:00	3260.8
2016-05-04 18:00:00	3128.7
2016-05-04 19:00:00	3205.8
2016-05-04 20:00:00	3252.2
2016-05-04 21:00:00	3348.6
2016-05-04 22:00:00	3257.8
2016-05-04 23:00:00	3064.2
2016-05-05 00:00:00	2856.5
2016-05-05 01:00:00	2655.4
2016-05-05 02:00:00	2562.8
2016-05-05 03:00:00	2471.9
2016-05-05 04:00:00	2419.1
2016-05-05 05:00:00	2371.5
2016-05-05 06:00:00	2372.7
2016-05-05 07:00:00	2573.2
2016-05-05 08:00:00	3276.4
2016-05-05 09:00:00	3532
2016-05-05 10:00:00	3641.8
2016-05-05 11:00:00	3674.4
2016-05-05 12:00:00	3477.8
2016-05-05 13:00:00	3710.3
2016-05-05 14:00:00	3837.2
2016-05-05 15:00:00	3775.4
2016-05-05 16:00:00	3619.3
2016-05-05 17:00:00	3290.6
2016-05-05 18:00:00	3227.5
2016-05-05 19:00:00	3252.3
2016-05-05 20:00:00	3282.7
2016-05-05 21:00:00	3370.1
2016-05-05 22:00:00	3298.3
2016-05-05 23:00:00	3124.3
2016-05-06 00:00:00	2910.1
2016-05-06 01:00:00	2666.9
2016-05-06 02:00:00	2587.3
2016-05-06 03:00:00	2511
2016-05-06 04:00:00	2453.1
2016-05-06 05:00:00	2412.9
2016-05-06 06:00:00	2412
2016-05-06 07:00:00	2587.5
2016-05-06 08:00:00	3228.6
2016-05-06 09:00:00	3476.7
2016-05-06 10:00:00	3584.6
2016-05-06 11:00:00	3647.7
2016-05-06 12:00:00	3437.5
2016-05-06 13:00:00	3633.9
2016-05-06 14:00:00	3813.2
2016-05-06 15:00:00	3641.6
2016-05-06 16:00:00	3547.5
2016-05-06 17:00:00	3240.5
2016-05-06 18:00:00	3142
2016-05-06 19:00:00	3213.8
2016-05-06 20:00:00	3230.7
2016-05-06 21:00:00	3287.5
2016-05-06 22:00:00	3234.5
2016-05-06 23:00:00	3059.6
2016-05-07 00:00:00	2809
2016-05-07 01:00:00	2644
2016-05-07 02:00:00	2534.4
2016-05-07 03:00:00	2431.3
2016-05-07 04:00:00	2378.4
2016-05-07 05:00:00	2334.6
2016-05-07 06:00:00	2328.8
2016-05-07 07:00:00	2518.7
2016-05-07 08:00:00	3039
2016-05-07 09:00:00	3329.9
2016-05-07 10:00:00	3456.2
2016-05-07 11:00:00	3509.2
2016-05-07 12:00:00	3315.4
2016-05-07 13:00:00	3556.1
2016-05-07 14:00:00	3714.2
2016-05-07 15:00:00	3648.2
2016-05-07 16:00:00	3496.8
2016-05-07 17:00:00	3074.4
2016-05-07 18:00:00	2923.4
2016-05-07 19:00:00	3026
2016-05-07 20:00:00	3070.1
2016-05-07 21:00:00	3190.8
2016-05-07 22:00:00	3222.1
2016-05-07 23:00:00	3099.5
2016-05-08 00:00:00	2916.1
2016-05-08 01:00:00	2675.3
2016-05-08 02:00:00	2561.8
2016-05-08 03:00:00	2451.2
2016-05-08 04:00:00	2389.9
2016-05-08 05:00:00	2314.8
2016-05-08 06:00:00	2213.9
2016-05-08 07:00:00	2223.2
2016-05-08 08:00:00	2402.3
2016-05-08 09:00:00	2558.3
2016-05-08 10:00:00	2688.7
2016-05-08 11:00:00	2835.4
2016-05-08 12:00:00	2824.3
2016-05-08 13:00:00	2948.3
2016-05-08 14:00:00	3019.5
2016-05-08 15:00:00	2954.9
2016-05-08 16:00:00	2746.8
2016-05-08 17:00:00	2588
2016-05-08 18:00:00	2551.1
2016-05-08 19:00:00	2674.4
2016-05-08 20:00:00	2768.7
2016-05-08 21:00:00	2926.5
2016-05-08 22:00:00	2946.4
2016-05-08 23:00:00	2832.4
2016-05-09 00:00:00	2622.9
2016-05-09 01:00:00	2429.1
2016-05-09 02:00:00	2328.3
2016-05-09 03:00:00	2246.2
2016-05-09 04:00:00	2192.9
2016-05-09 05:00:00	2193.1
2016-05-09 06:00:00	2210.9
2016-05-09 07:00:00	2488.9
2016-05-09 08:00:00	3195
2016-05-09 09:00:00	3454.9
2016-05-09 10:00:00	3603.7
2016-05-09 11:00:00	3636.2
2016-05-09 12:00:00	3442.2
2016-05-09 13:00:00	3656.5
2016-05-09 14:00:00	3752.3
2016-05-09 15:00:00	3807
2016-05-09 16:00:00	3692.2
2016-05-09 17:00:00	3365.3
2016-05-09 18:00:00	3209.4
2016-05-09 19:00:00	3283
2016-05-09 20:00:00	3309
2016-05-09 21:00:00	3371.7
2016-05-09 22:00:00	3295
2016-05-09 23:00:00	3131
2016-05-10 00:00:00	2889.9
2016-05-10 01:00:00	2726.9
2016-05-10 02:00:00	2604.8
2016-05-10 03:00:00	2520.7
2016-05-10 04:00:00	2463.9
2016-05-10 05:00:00	2421.7
2016-05-10 06:00:00	2420
2016-05-10 07:00:00	2584.1
2016-05-10 08:00:00	3293.3
2016-05-10 09:00:00	3529.6
2016-05-10 10:00:00	3649.9
2016-05-10 11:00:00	3687.4
2016-05-10 12:00:00	3467.3
2016-05-10 13:00:00	3677.3
2016-05-10 14:00:00	3865.6
2016-05-10 15:00:00	3833.2
2016-05-10 16:00:00	3709.3
2016-05-10 17:00:00	3400.4
2016-05-10 18:00:00	3223.3
2016-05-10 19:00:00	3283.7
2016-05-10 20:00:00	3308.1
2016-05-10 21:00:00	3399.2
2016-05-10 22:00:00	3368.4
2016-05-10 23:00:00	3167.6
2016-05-11 00:00:00	2966.9
2016-05-11 01:00:00	2730.3
2016-05-11 02:00:00	2603.1
2016-05-11 03:00:00	2541.7
2016-05-11 04:00:00	2457.6
2016-05-11 05:00:00	2435.4
2016-05-11 06:00:00	2422.7
2016-05-11 07:00:00	2610.1
2016-05-11 08:00:00	3301.1
2016-05-11 09:00:00	3560.1
2016-05-11 10:00:00	3659.3
2016-05-11 11:00:00	3667.7
2016-05-11 12:00:00	3494.6
2016-05-11 13:00:00	3742.3
2016-05-11 14:00:00	3901
2016-05-11 15:00:00	3800.4
2016-05-11 16:00:00	3631.4
2016-05-11 17:00:00	3322.8
2016-05-11 18:00:00	3172.6
2016-05-11 19:00:00	3257.8
2016-05-11 20:00:00	3239.4
2016-05-11 21:00:00	3345.6
2016-05-11 22:00:00	3328.6
2016-05-11 23:00:00	3130.2
2016-05-12 00:00:00	2942.6
2016-05-12 01:00:00	2713.6
2016-05-12 02:00:00	2617.9
2016-05-12 03:00:00	2521.3
2016-05-12 04:00:00	2434.6
2016-05-12 05:00:00	2425.7
2016-05-12 06:00:00	2407.9
2016-05-12 07:00:00	2584.6
2016-05-12 08:00:00	3247.1
2016-05-12 09:00:00	3517.3
2016-05-12 10:00:00	3619.5
2016-05-12 11:00:00	3623
2016-05-12 12:00:00	3371.9
2016-05-12 13:00:00	3626.9
2016-05-12 14:00:00	3831.2
2016-05-12 15:00:00	3810.2
2016-05-12 16:00:00	3677.9
2016-05-12 17:00:00	3371.6
2016-05-12 18:00:00	3171.6
2016-05-12 19:00:00	3234.4
2016-05-12 20:00:00	3263.5
2016-05-12 21:00:00	3312.3
2016-05-12 22:00:00	3288
2016-05-12 23:00:00	3141.4
2016-05-13 00:00:00	2921.9
2016-05-13 01:00:00	2670.6
2016-05-13 02:00:00	2571.4
2016-05-13 03:00:00	2465.7
2016-05-13 04:00:00	2401.5
2016-05-13 05:00:00	2373.6
2016-05-13 06:00:00	2379.4
2016-05-13 07:00:00	2562.6
2016-05-13 08:00:00	3232.8
2016-05-13 09:00:00	3517.8
2016-05-13 10:00:00	3628
2016-05-13 11:00:00	3642
2016-05-13 12:00:00	3449.4
2016-05-13 13:00:00	3679.2
2016-05-13 14:00:00	3929.9
2016-05-13 15:00:00	3901
2016-05-13 16:00:00	3792.3
2016-05-13 17:00:00	3418.3
2016-05-13 18:00:00	3173.6
2016-05-13 19:00:00	3207.5
2016-05-13 20:00:00	3269
2016-05-13 21:00:00	3349.6
2016-05-13 22:00:00	3320.8
2016-05-13 23:00:00	3148.4
2016-05-14 00:00:00	2933.5
2016-05-14 01:00:00	2742.5
2016-05-14 02:00:00	2643.2
2016-05-14 03:00:00	2556.4
2016-05-14 04:00:00	2479
2016-05-14 05:00:00	2439.8
2016-05-14 06:00:00	2392.5
2016-05-14 07:00:00	2553.6
2016-05-14 08:00:00	3127.4
2016-05-14 09:00:00	3352.8
2016-05-14 10:00:00	3475.7
2016-05-14 11:00:00	3499.9
2016-05-14 12:00:00	3355.6
2016-05-14 13:00:00	3575
2016-05-14 14:00:00	3679
2016-05-14 15:00:00	3683.3
2016-05-14 16:00:00	3556.1
2016-05-14 17:00:00	3125.2
2016-05-14 18:00:00	2966
2016-05-14 19:00:00	3032.4
2016-05-14 20:00:00	3042.6
2016-05-14 21:00:00	3176.1
2016-05-14 22:00:00	3185.3
2016-05-14 23:00:00	3103.2
2016-05-15 00:00:00	2918.5
2016-05-15 01:00:00	2732.5
2016-05-15 02:00:00	2606.4
2016-05-15 03:00:00	2509
2016-05-15 04:00:00	2441
2016-05-15 05:00:00	2368.2
2016-05-15 06:00:00	2242.6
2016-05-15 07:00:00	2247.7
2016-05-15 08:00:00	2408.4
2016-05-15 09:00:00	2497.6
2016-05-15 10:00:00	2696.9
2016-05-15 11:00:00	2816.2
2016-05-15 12:00:00	2804.3
2016-05-15 13:00:00	2952.3
2016-05-15 14:00:00	3003.8
2016-05-15 15:00:00	2930.2
2016-05-15 16:00:00	2763.4
2016-05-15 17:00:00	2582.1
2016-05-15 18:00:00	2631.7
2016-05-15 19:00:00	2714.7
2016-05-15 20:00:00	2813.1
2016-05-15 21:00:00	2921.1
2016-05-15 22:00:00	2950
2016-05-15 23:00:00	2760.5
2016-05-16 00:00:00	2622.5
2016-05-16 01:00:00	2455.6
2016-05-16 02:00:00	2321.9
2016-05-16 03:00:00	2237.9
2016-05-16 04:00:00	2172.9
2016-05-16 05:00:00	2144.5
2016-05-16 06:00:00	2208.1
2016-05-16 07:00:00	2404.3
2016-05-16 08:00:00	3028.5
2016-05-16 09:00:00	3377.3
2016-05-16 10:00:00	3554.8
2016-05-16 11:00:00	3577.1
2016-05-16 12:00:00	3404
2016-05-16 13:00:00	3592.4
2016-05-16 14:00:00	3783.5
2016-05-16 15:00:00	3655.4
2016-05-16 16:00:00	3325
2016-05-16 17:00:00	3060.8
2016-05-16 18:00:00	2995.4
2016-05-16 19:00:00	3036.8
2016-05-16 20:00:00	3049.7
2016-05-16 21:00:00	3099.3
2016-05-16 22:00:00	3040.7
2016-05-16 23:00:00	2848.2
2016-05-17 00:00:00	2628.2
2016-05-17 01:00:00	2439.5
2016-05-17 02:00:00	2352
2016-05-17 03:00:00	2314.1
2016-05-17 04:00:00	2230.9
2016-05-17 05:00:00	2219.7
2016-05-17 06:00:00	2249.9
2016-05-17 07:00:00	2461.8
2016-05-17 08:00:00	3136.4
2016-05-17 09:00:00	3378.1
2016-05-17 10:00:00	3500.8
2016-05-17 11:00:00	3530.3
2016-05-17 12:00:00	3324.7
2016-05-17 13:00:00	3487.9
2016-05-17 14:00:00	3626
2016-05-17 15:00:00	3680.9
2016-05-17 16:00:00	3573.9
2016-05-17 17:00:00	3230.7
2016-05-17 18:00:00	3019.9
2016-05-17 19:00:00	3070
2016-05-17 20:00:00	3111.7
2016-05-17 21:00:00	3176.3
2016-05-17 22:00:00	3069.1
2016-05-17 23:00:00	2796.8
2016-05-18 00:00:00	2584.4
2016-05-18 01:00:00	2422.9
2016-05-18 02:00:00	2325.7
2016-05-18 03:00:00	2250.3
2016-05-18 04:00:00	2173.7
2016-05-18 05:00:00	2186.7
2016-05-18 06:00:00	2226.2
2016-05-18 07:00:00	2437.3
2016-05-18 08:00:00	3154.3
2016-05-18 09:00:00	3390.7
2016-05-18 10:00:00	3494.2
2016-05-18 11:00:00	3364.9
2016-05-18 12:00:00	2989.4
2016-05-18 13:00:00	3024.3
2016-05-18 14:00:00	3208.2
2016-05-18 15:00:00	3306.7
2016-05-18 16:00:00	3312
2016-05-18 17:00:00	3095.9
2016-05-18 18:00:00	2966.9
2016-05-18 19:00:00	2998.3
2016-05-18 20:00:00	3005.7
2016-05-18 21:00:00	3021.6
2016-05-18 22:00:00	2918.1
2016-05-18 23:00:00	2703.8
2016-05-19 00:00:00	2513.9
2016-05-19 01:00:00	2307.6
2016-05-19 02:00:00	2218
2016-05-19 03:00:00	2164.8
2016-05-19 04:00:00	2133.3
2016-05-19 05:00:00	2132
2016-05-19 06:00:00	2186.4
2016-05-19 07:00:00	2409.7
2016-05-19 08:00:00	3085.2
2016-05-19 09:00:00	3363.4
2016-05-19 10:00:00	3460
2016-05-19 11:00:00	3489.3
2016-05-19 12:00:00	3179.4
2016-05-19 13:00:00	3379
2016-05-19 14:00:00	3523.5
2016-05-19 15:00:00	3511.9
2016-05-19 16:00:00	3415.6
2016-05-19 17:00:00	3144.7
2016-05-19 18:00:00	2998.2
2016-05-19 19:00:00	3021
2016-05-19 20:00:00	3003.9
2016-05-19 21:00:00	2990.7
2016-05-19 22:00:00	2914.2
2016-05-19 23:00:00	2710.2
2016-05-20 00:00:00	2500.6
2016-05-20 01:00:00	2340.7
2016-05-20 02:00:00	2243.7
2016-05-20 03:00:00	2179.8
2016-05-20 04:00:00	2133.5
2016-05-20 05:00:00	2136.4
2016-05-20 06:00:00	2180.9
2016-05-20 07:00:00	2371.5
2016-05-20 08:00:00	3059.8
2016-05-20 09:00:00	3324
2016-05-20 10:00:00	3446.4
2016-05-20 11:00:00	3504.3
2016-05-20 12:00:00	3264.1
2016-05-20 13:00:00	3433.6
2016-05-20 14:00:00	3570.2
2016-05-20 15:00:00	3612.1
2016-05-20 16:00:00	3502.2
2016-05-20 17:00:00	3181
2016-05-20 18:00:00	3048.4
2016-05-20 19:00:00	3096.1
2016-05-20 20:00:00	3087.3
2016-05-20 21:00:00	3162
2016-05-20 22:00:00	3106.7
2016-05-20 23:00:00	2929.3
2016-05-21 00:00:00	2740.7
2016-05-21 01:00:00	2476.4
2016-05-21 02:00:00	2362.5
2016-05-21 03:00:00	2285.5
2016-05-21 04:00:00	2235.2
2016-05-21 05:00:00	2207.5
2016-05-21 06:00:00	2234.2
2016-05-21 07:00:00	2420.4
2016-05-21 08:00:00	3016
2016-05-21 09:00:00	3233.3
2016-05-21 10:00:00	3347.9
2016-05-21 11:00:00	3370.6
2016-05-21 12:00:00	3105.9
2016-05-21 13:00:00	3336.8
2016-05-21 14:00:00	3496.2
2016-05-21 15:00:00	3482.2
2016-05-21 16:00:00	3328.3
2016-05-21 17:00:00	2941.2
2016-05-21 18:00:00	2819.6
2016-05-21 19:00:00	2874.7
2016-05-21 20:00:00	2907.6
2016-05-21 21:00:00	2983.5
2016-05-21 22:00:00	2960.3
2016-05-21 23:00:00	2770.4
2016-05-22 00:00:00	2547.5
2016-05-22 01:00:00	2320
2016-05-22 02:00:00	2201.8
2016-05-22 03:00:00	2113.4
2016-05-22 04:00:00	2056.6
2016-05-22 05:00:00	2022
2016-05-22 06:00:00	1936.3
2016-05-22 07:00:00	2013.8
2016-05-22 08:00:00	2149.7
2016-05-22 09:00:00	2274.8
2016-05-22 10:00:00	2373.7
2016-05-22 11:00:00	2480
2016-05-22 12:00:00	2472.5
2016-05-22 13:00:00	2599.5
2016-05-22 14:00:00	2600.3
2016-05-22 15:00:00	2634.6
2016-05-22 16:00:00	2531.1
2016-05-22 17:00:00	2452.3
2016-05-22 18:00:00	2366.7
2016-05-22 19:00:00	2463
2016-05-22 20:00:00	2520.4
2016-05-22 21:00:00	2582.9
2016-05-22 22:00:00	2541.3
2016-05-22 23:00:00	2376.9
2016-05-23 00:00:00	2153.2
2016-05-23 01:00:00	2014.1
2016-05-23 02:00:00	1925.4
2016-05-23 03:00:00	1853.4
2016-05-23 04:00:00	1840.6
2016-05-23 05:00:00	1862.4
2016-05-23 06:00:00	1974.3
2016-05-23 07:00:00	2254.8
2016-05-23 08:00:00	2963.9
2016-05-23 09:00:00	3269
2016-05-23 10:00:00	3406.1
2016-05-23 11:00:00	3476
2016-05-23 12:00:00	3297.8
2016-05-23 13:00:00	3502.4
2016-05-23 14:00:00	3686.4
2016-05-23 15:00:00	3681.4
2016-05-23 16:00:00	3471.8
2016-05-23 17:00:00	3151.3
2016-05-23 18:00:00	3095.9
2016-05-23 19:00:00	3117.9
2016-05-23 20:00:00	3135
2016-05-23 21:00:00	3181
2016-05-23 22:00:00	3105.3
2016-05-23 23:00:00	2889.6
2016-05-24 00:00:00	2636.3
2016-05-24 01:00:00	2408.2
2016-05-24 02:00:00	2358.9
2016-05-24 03:00:00	2284.4
2016-05-24 04:00:00	2225.4
2016-05-24 05:00:00	2209.6
2016-05-24 06:00:00	2247.6
2016-05-24 07:00:00	2448.7
